gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group D,some college,standard,none,65,70,71
male,group C,some college,standard,completed,79,79,78
female,group A,some college,standard,none,58,70,67
female,group B,some high school,standard,none,57,67,72
female,group C,some college,standard,completed,69,90,88
male,group D,high school,free/reduced,completed,73,68,66
female,group C,high school,standard,none,65,69,67
female,group C,some high school,standard,completed,70,82,76
male,group C,high school,standard,none,61,56,55
female,group C,associate's degree,standard,completed,65,84,84
male,group E,associate's degree,standard,none,87,74,76
female,group D,bachelor's degree,free/reduced,completed,93,100,100
female,group A,some college,free/reduced,none,61,60,57
male,group C,high school,free/reduced,none,61,60,55
male,group E,some college,free/reduced,none,93,90,83
female,group C,some high school,standard,none,77,91,88
male,group B,some college,free/reduced,none,41,39,34
female,group B,high school,free/reduced,none,64,73,71
male,group C,some college,standard,none,63,63,60
male,group D,master's degree,standard,none,95,81,84
female,group B,some college,free/reduced,none,61,68,66
female,group E,bachelor's degree,standard,none,100,100,100
female,group D,associate's degree,standard,none,74,81,83
female,group C,high school,free/reduced,none,42,62,60
female,group C,associate's degree,standard,none,66,77,73
male,group D,some college,standard,none,81,82,84
male,group C,master's degree,free/reduced,completed,79,77,75
female,group D,bachelor's degree,standard,completed,71,76,83
female,group B,bachelor's degree,free/reduced,none,75,85,82
female,group B,bachelor's degree,standard,none,75,84,80
female,group C,master's degree,free/reduced,none,40,58,54
female,group D,some high school,free/reduced,completed,35,55,60
female,group C,associate's degree,free/reduced,none,57,78,67
female,group D,some high school,standard,completed,61,74,72
male,group A,high school,free/reduced,none,48,45,41
female,group C,high school,free/reduced,none,34,42,39
male,group D,some college,standard,none,71,49,52
female,group D,associate's degree,free/reduced,none,43,60,58
female,group D,high school,standard,none,69,72,77
female,group C,high school,standard,none,81,84,82
female,group D,some high school,standard,none,81,97,96
male,group A,associate's degree,free/reduced,none,47,57,44
male,group C,master's degree,free/reduced,completed,62,68,75
male,group D,some college,free/reduced,none,62,57,62
male,group D,high school,standard,none,41,52,51
female,group D,associate's degree,standard,none,65,69,70
male,group C,some high school,free/reduced,completed,59,69,65
male,group C,high school,standard,none,84,77,74
male,group B,some high school,free/reduced,completed,49,50,52
male,group A,high school,standard,none,57,43,47
female,group C,some college,standard,none,59,71,70
male,group C,some college,free/reduced,none,74,77,73
male,group C,some college,free/reduced,completed,50,48,53
female,group C,associate's degree,standard,completed,68,67,73
male,group A,bachelor's degree,standard,none,66,64,62
female,group A,high school,free/reduced,completed,34,48,41
female,group D,some college,standard,none,80,90,89
female,group B,associate's degree,standard,none,57,69,68
female,group C,associate's degree,standard,completed,52,59,62
male,group D,some college,standard,completed,85,81,85
female,group D,some college,free/reduced,none,79,89,86
female,group C,high school,standard,completed,60,64,74
female,group C,high school,standard,completed,58,75,77
female,group C,some high school,standard,none,69,75,78
male,group C,some high school,free/reduced,none,61,57,56
female,group D,associate's degree,standard,completed,88,92,95
male,group D,associate's degree,standard,none,75,68,64
male,group D,bachelor's degree,free/reduced,completed,74,71,80
male,group D,some college,standard,none,72,57,58
male,group E,associate's degree,standard,completed,81,81,79
female,group C,some college,standard,completed,71,71,80
female,group D,bachelor's degree,free/reduced,none,73,79,84
male,group E,some high school,standard,none,30,26,22
male,group E,associate's degree,standard,completed,94,85,82
male,group E,bachelor's degree,free/reduced,completed,70,68,72
male,group E,associate's degree,standard,none,72,64,63
male,group C,some college,standard,completed,98,86,90
